Období	Skupina pacientů	Diagnóza, skupina diagnóz	Stadium	5leté relativní přežití	dolní interval spolehlivosti	horní interval spolehlivosti
2004-2007	všichni diagnostikovaní pacienti	vaječník	III	0.34	0.31	0.37
2008-2011	všichni diagnostikovaní pacienti	vaječník	III	0.39	0.36	0.42
1990-1994	všichni diagnostikovaní pacienti	vaječník	IV	0.09	0.08	0.11
1995-1999	všichni diagnostikovaní pacienti	vaječník	IV	0.12	0.10	0.13
2000-2003	všichni diagnostikovaní pacienti	vaječník	IV	0.11	0.10	0.13
2004-2007	všichni diagnostikovaní pacienti	vaječník	IV	0.12	0.10	0.14
2008-2011	všichni diagnostikovaní pacienti	vaječník	IV	0.14	0.12	0.16
1990-1994	všichni diagnostikovaní pacienti	varle	celkem	0.83	0.80	0.85
1995-1999	všichni diagnostikovaní pacienti	varle	celkem	0.89	0.88	0.91
2000-2003	všichni diagnostikovaní pacienti	varle	celkem	0.92	0.90	0.93
2004-2007	všichni diagnostikovaní pacienti	varle	celkem	0.94	0.93	0.95
2008-2011	všichni diagnostikovaní pacienti	varle	celkem	0.93	0.92	0.95
1990-1994	všichni diagnostikovaní pacienti	varle	I	0.94	0.91	0.96
1995-1999	všichni diagnostikovaní pacienti	varle	I	0.98	0.97	0.99
2000-2003	všichni diagnostikovaní pacienti	varle	I	0.99	0.97	0.99
2004-2007	všichni diagnostikovaní pacienti	varle	I	0.99	0.97	0.99
2008-2011	všichni diagnostikovaní pacienti	varle	I	0.99	0.98	1.00
1990-1994	všichni diagnostikovaní pacienti	varle	II	0.81	0.76	0.85
1995-1999	všichni diagnostikovaní pacienti	varle	II	0.89	0.85	0.92
2000-2003	všichni diagnostikovaní pacienti	varle	II	0.90	0.85	0.93
2004-2007	všichni diagnostikovaní pacienti	varle	II	0.96	0.92	0.98
2008-2011	všichni diagnostikovaní pacienti	varle	II	0.94	0.90	0.97
1990-1994	všichni diagnostikovaní pacienti	varle	III	0.44	0.38	0.51
1995-1999	všichni diagnostikovaní pacienti	varle	III	0.50	0.44	0.56
2004-2007	všichni diagnostikovaní pacienti	varle	III	0.76	0.70	0.81
2008-2011	všichni diagnostikovaní pacienti	varle	III	0.66	0.60	0.72
1990-1994	všichni diagnostikovaní pacienti	žaludek	celkem	0.15	0.14	0.16
1995-1999	všichni diagnostikovaní pacienti	žaludek	celkem	0.16	0.15	0.17
2000-2003	všichni diagnostikovaní pacienti	žaludek	celkem	0.15	0.14	0.16
2004-2007	všichni diagnostikovaní pacienti	žaludek	celkem	0.18	0.17	0.19
2008-2011	všichni diagnostikovaní pacienti	žaludek	celkem	0.20	0.19	0.21
1990-1994	všichni diagnostikovaní pacienti	žaludek	I	0.52	0.46	0.58
1995-1999	všichni diagnostikovaní pacienti	žaludek	I	0.52	0.48	0.56
2000-2003	všichni diagnostikovaní pacienti	žaludek	I	0.54	0.49	0.58
2004-2007	všichni diagnostikovaní pacienti	žaludek	I	0.58	0.54	0.62
2008-2011	všichni diagnostikovaní pacienti	žaludek	I	0.54	0.50	0.57
1990-1994	všichni diagnostikovaní pacienti	žaludek	II	0.32	0.29	0.36
1995-1999	všichni diagnostikovaní pacienti	žaludek	II	0.25	0.22	0.29
2000-2003	všichni diagnostikovaní pacienti	žaludek	II	0.33	0.28	0.37
2004-2007	všichni diagnostikovaní pacienti	žaludek	II	0.35	0.31	0.39
2008-2011	všichni diagnostikovaní pacienti	žaludek	II	0.33	0.29	0.37
1990-1994	všichni diagnostikovaní pacienti	žaludek	III	0.16	0.14	0.19
1995-1999	všichni diagnostikovaní pacienti	žaludek	III	0.10	0.08	0.12
2000-2003	všichni diagnostikovaní pacienti	žaludek	III	0.12	0.10	0.15
2004-2007	všichni diagnostikovaní pacienti	žaludek	III	0.14	0.12	0.17
2008-2011	všichni diagnostikovaní pacienti	žaludek	III	0.16	0.14	0.19
1990-1994	všichni diagnostikovaní pacienti	žaludek	IV	0.02	0.02	0.03
1995-1999	všichni diagnostikovaní pacienti	žaludek	IV	0.02	0.02	0.03
2000-2003	všichni diagnostikovaní pacienti	žaludek	IV	0.01	0.01	0.02
2004-2007	všichni diagnostikovaní pacienti	žaludek	IV	0.03	0.03	0.04
2008-2011	všichni diagnostikovaní pacienti	žaludek	IV	0.03	0.03	0.04
1990-1994	všichni diagnostikovaní pacienti	žlučník a žlučové cesty	celkem	0.08	0.07	0.09
1995-1999	všichni diagnostikovaní pacienti	žlučník a žlučové cesty	celkem	0.09	0.08	0.10
2000-2003	všichni diagnostikovaní pacienti	žlučník a žlučové cesty	celkem	0.07	0.06	0.08
2004-2007	všichni diagnostikovaní pacienti	žlučník a žlučové cesty	celkem	0.08	0.07	0.09
2008-2011	všichni diagnostikovaní pacienti	žlučník a žlučové cesty	celkem	0.09	0.08	0.10
